timestamp,price,signal
2022-12-09 19:00:00,17141.83,-1
2022-12-09 20:00:00,17100.4,-1
2022-12-09 21:00:00,17110.74,-1
2022-12-09 22:00:00,17124.88,-1
2022-12-09 23:00:00,17127.74,-1
2022-12-10 00:00:00,17145.26,-1
2022-12-10 01:00:00,17147.99,-1
2022-12-10 02:00:00,17137.14,-1
2022-12-10 03:00:00,17146.01,-1
2022-12-10 04:00:00,17152.18,-1
2022-12-10 05:00:00,17133.98,-1
2022-12-10 06:00:00,17147.16,-1
2022-12-10 07:00:00,17151.1,-1
2022-12-10 08:00:00,17141.3,-1
2022-12-10 09:00:00,17141.16,1
2022-12-10 10:00:00,17160.86,1
2022-12-10 11:00:00,17164.37,1
2022-12-10 12:00:00,17157.0,1
2022-12-10 13:00:00,17154.53,1
2022-12-10 14:00:00,17166.03,1
2022-12-10 15:00:00,17204.18,1
2022-12-10 16:00:00,17188.53,1
2022-12-10 17:00:00,17165.32,1
2022-12-10 18:00:00,17182.99,1
2022-12-10 19:00:00,17174.79,1
2022-12-10 20:00:00,17167.76,1
2022-12-10 21:00:00,17125.1,1
2022-12-10 22:00:00,17137.0,1
2022-12-10 23:00:00,17125.6,1
2022-12-11 00:00:00,17140.56,1
2022-12-11 01:00:00,17162.01,-1
2022-12-11 02:00:00,17144.51,-1
2022-12-11 03:00:00,17153.08,-1
2022-12-11 04:00:00,17163.54,-1
2022-12-11 05:00:00,17168.04,-1
2022-12-11 06:00:00,17170.85,-1
2022-12-11 07:00:00,17174.13,-1
2022-12-11 08:00:00,17170.21,-1
2022-12-11 09:00:00,17165.68,-1
2022-12-11 10:00:00,17163.53,1
2022-12-11 11:00:00,17164.28,1
2022-12-11 12:00:00,17159.86,1
2022-12-11 13:00:00,17153.87,1
2022-12-11 14:00:00,17151.05,1
2022-12-11 15:00:00,17149.32,1
2022-12-11 16:00:00,17163.8,1
2022-12-11 17:00:00,17179.61,1
2022-12-11 18:00:00,17198.49,1
2022-12-11 19:00:00,17177.62,1
2022-12-11 20:00:00,17101.27,-1
2022-12-11 21:00:00,17115.45,-1
2022-12-11 22:00:00,17101.64,-1
2022-12-11 23:00:00,17089.8,-1
2022-12-12 00:00:00,16954.27,-1
2022-12-12 01:00:00,16949.1,-1
2022-12-12 02:00:00,16900.31,-1
2022-12-12 03:00:00,16916.91,-1
2022-12-12 04:00:00,16933.67,-1
2022-12-12 05:00:00,16946.67,-1
2022-12-12 06:00:00,16940.76,-1
2022-12-12 07:00:00,16923.99,-1
2022-12-12 08:00:00,16933.19,-1
2022-12-12 09:00:00,16961.05,-1
2022-12-12 10:00:00,16987.05,-1
2022-12-12 11:00:00,16985.69,-1
2022-12-12 12:00:00,16959.83,-1
2022-12-12 13:00:00,16969.41,-1
2022-12-12 14:00:00,17017.73,-1
2022-12-12 15:00:00,17011.02,-1
2022-12-12 16:00:00,17002.46,-1
2022-12-12 17:00:00,17010.7,1
2022-12-12 18:00:00,17025.09,1
2022-12-12 19:00:00,17040.35,1
2022-12-12 20:00:00,17123.34,1
2022-12-12 21:00:00,17174.5,1
2022-12-12 22:00:00,17156.93,1
2022-12-12 23:00:00,17207.18,1
2022-12-13 00:00:00,17155.46,1
2022-12-13 01:00:00,17147.65,1
2022-12-13 02:00:00,17152.42,1
2022-12-13 03:00:00,17153.53,1
2022-12-13 04:00:00,17171.12,1
2022-12-13 05:00:00,17184.0,1
2022-12-13 06:00:00,17150.78,1
2022-12-13 07:00:00,17163.16,1
2022-12-13 08:00:00,17157.39,1
2022-12-13 09:00:00,17421.13,1
2022-12-13 10:00:00,17391.39,1
2022-12-13 11:00:00,17445.24,1
2022-12-13 12:00:00,17425.14,1
2022-12-13 13:00:00,17887.78,1
2022-12-13 14:00:00,17868.91,1
2022-12-13 15:00:00,17751.44,1
2022-12-13 16:00:00,17754.2,1
2022-12-13 17:00:00,17642.53,1
2022-12-13 18:00:00,17716.02,1
2022-12-13 19:00:00,17741.23,1
2022-12-13 20:00:00,17750.91,1
2022-12-13 21:00:00,17765.01,1
2022-12-13 22:00:00,17773.5,1
2022-12-13 23:00:00,17778.49,1
2022-12-14 00:00:00,17816.99,1
2022-12-14 01:00:00,17779.9,1
2022-12-14 02:00:00,17793.4,1
2022-12-14 03:00:00,17780.35,1
2022-12-14 04:00:00,17768.93,1
2022-12-14 05:00:00,17785.0,1
2022-12-14 06:00:00,17782.72,1
2022-12-14 07:00:00,17804.6,1
2022-12-14 08:00:00,17840.12,1
2022-12-14 09:00:00,17815.35,1
2022-12-14 10:00:00,17826.35,1
2022-12-14 11:00:00,17826.18,1
2022-12-14 12:00:00,17914.1,1
2022-12-14 13:00:00,17896.9,1
2022-12-14 14:00:00,18061.99,1
2022-12-14 15:00:00,18062.0,1
2022-12-14 16:00:00,18100.01,1
2022-12-14 17:00:00,18095.66,1
2022-12-14 18:00:00,18213.27,1
2022-12-14 19:00:00,17794.31,1
2022-12-14 20:00:00,17768.2,1
2022-12-14 21:00:00,17832.9,1
2022-12-14 22:00:00,17836.0,1
2022-12-14 23:00:00,17804.08,1
2022-12-15 00:00:00,17792.41,1
2022-12-15 01:00:00,17633.71,1
2022-12-15 02:00:00,17719.46,-1
2022-12-15 03:00:00,17725.88,-1
2022-12-15 04:00:00,17707.01,-1
2022-12-15 05:00:00,17711.89,-1
2022-12-15 06:00:00,17718.84,-1
2022-12-15 07:00:00,17693.0,-1
2022-12-15 08:00:00,17628.61,-1
2022-12-15 09:00:00,17695.93,-1
2022-12-15 10:00:00,17665.7,-1
2022-12-15 11:00:00,17722.68,-1
2022-12-15 12:00:00,17683.99,-1
2022-12-15 13:00:00,17508.93,-1
2022-12-15 14:00:00,17455.0,-1
2022-12-15 15:00:00,17427.03,-1
2022-12-15 16:00:00,17398.28,-1
2022-12-15 17:00:00,17398.82,-1
2022-12-15 18:00:00,17398.39,-1
2022-12-15 19:00:00,17442.18,-1
2022-12-15 20:00:00,17417.53,-1
2022-12-15 21:00:00,17395.69,-1
2022-12-15 22:00:00,17340.84,-1
2022-12-15 23:00:00,17358.15,-1
2022-12-16 00:00:00,17427.97,-1
2022-12-16 01:00:00,17386.93,-1
2022-12-16 02:00:00,17401.48,-1
2022-12-16 03:00:00,17421.51,-1
2022-12-16 04:00:00,17386.14,-1
2022-12-16 05:00:00,17404.61,-1
2022-12-16 06:00:00,17416.3,-1
2022-12-16 07:00:00,17499.0,-1
2022-12-16 08:00:00,17220.87,-1
2022-12-16 09:00:00,17033.43,-1
2022-12-16 10:00:00,16991.09,-1
2022-12-16 11:00:00,17025.73,-1
2022-12-16 12:00:00,17031.32,-1
2022-12-16 13:00:00,16942.26,-1
2022-12-16 14:00:00,17029.29,-1
2022-12-16 15:00:00,16972.25,-1
2022-12-16 16:00:00,16812.54,-1
2022-12-16 17:00:00,16798.0,-1
2022-12-16 18:00:00,16809.05,-1
2022-12-16 19:00:00,16869.92,-1
2022-12-16 20:00:00,16875.54,-1
2022-12-16 21:00:00,16832.32,-1
2022-12-16 22:00:00,16723.97,-1
2022-12-16 23:00:00,16634.6,-1
2022-12-17 00:00:00,16705.96,-1
2022-12-17 01:00:00,16671.65,-1
2022-12-17 02:00:00,16658.34,-1
2022-12-17 03:00:00,16677.24,-1
2022-12-17 04:00:00,16709.96,-1
2022-12-17 05:00:00,16692.59,-1
2022-12-17 06:00:00,16712.61,-1
2022-12-17 07:00:00,16744.93,-1
2022-12-17 08:00:00,16719.42,-1
2022-12-17 09:00:00,16694.17,-1
2022-12-17 10:00:00,16729.76,-1
2022-12-17 11:00:00,16706.1,-1
2022-12-17 12:00:00,16690.81,-1
2022-12-17 13:00:00,16669.4,-1
2022-12-17 14:00:00,16650.4,-1
2022-12-17 15:00:00,16698.62,-1
2022-12-17 16:00:00,16694.0,-1
2022-12-17 17:00:00,16673.37,-1
2022-12-17 18:00:00,16701.35,-1
2022-12-17 19:00:00,16690.67,-1
2022-12-17 20:00:00,16698.28,-1
2022-12-17 21:00:00,16708.12,-1
2022-12-17 22:00:00,16738.53,-1
2022-12-17 23:00:00,16778.09,-1
2022-12-18 00:00:00,16748.38,1
2022-12-18 01:00:00,16714.83,1
2022-12-18 02:00:00,16731.31,1
2022-12-18 03:00:00,16742.0,1
2022-12-18 04:00:00,16766.68,1
2022-12-18 05:00:00,16740.64,1
2022-12-18 06:00:00,16738.0,1
2022-12-18 07:00:00,16748.64,1
2022-12-18 08:00:00,16751.49,1
2022-12-18 09:00:00,16695.99,1
2022-12-18 10:00:00,16705.45,1
2022-12-18 11:00:00,16711.86,1
2022-12-18 12:00:00,16722.04,1
2022-12-18 13:00:00,16712.31,1
2022-12-18 14:00:00,16688.17,-1
2022-12-18 15:00:00,16684.59,-1
2022-12-18 16:00:00,16695.7,-1
2022-12-18 17:00:00,16709.15,-1
2022-12-18 18:00:00,16747.67,-1
2022-12-18 19:00:00,16748.58,-1
2022-12-18 20:00:00,16756.85,-1
2022-12-18 21:00:00,16746.29,-1
2022-12-18 22:00:00,16759.29,-1
2022-12-18 23:00:00,16738.48,-1
2022-12-19 00:00:00,16775.97,1
2022-12-19 01:00:00,16786.04,1
2022-12-19 02:00:00,16726.35,1
2022-12-19 03:00:00,16682.72,1
2022-12-19 04:00:00,16713.0,1
2022-12-19 05:00:00,16704.84,1
2022-12-19 06:00:00,16735.86,1
2022-12-19 07:00:00,16719.04,1
2022-12-19 08:00:00,16760.27,1
2022-12-19 09:00:00,16755.08,1
2022-12-19 10:00:00,16767.68,-1
2022-12-19 11:00:00,16735.99,-1
2022-12-19 12:00:00,16744.57,-1
2022-12-19 13:00:00,16710.0,-1
2022-12-19 14:00:00,16733.1,-1
2022-12-19 15:00:00,16667.7,-1
2022-12-19 16:00:00,16633.12,-1
2022-12-19 17:00:00,16600.38,-1
2022-12-19 18:00:00,16547.51,-1
2022-12-19 19:00:00,16555.0,-1
2022-12-19 20:00:00,16599.65,-1
2022-12-19 21:00:00,16587.56,-1
2022-12-19 22:00:00,16415.79,-1
2022-12-19 23:00:00,16440.6,-1
2022-12-20 00:00:00,16465.27,-1
2022-12-20 01:00:00,16579.18,-1
2022-12-20 02:00:00,16718.36,-1
2022-12-20 03:00:00,16724.35,-1
2022-12-20 04:00:00,16788.53,-1
2022-12-20 05:00:00,16784.48,-1
2022-12-20 06:00:00,16838.06,-1
2022-12-20 07:00:00,16798.7,1
2022-12-20 08:00:00,16826.0,1
2022-12-20 09:00:00,16812.14,1
2022-12-20 10:00:00,16775.42,1
2022-12-20 11:00:00,16814.0,1
2022-12-20 12:00:00,16814.78,1
2022-12-20 13:00:00,16792.84,1
2022-12-20 14:00:00,16900.6,1
2022-12-20 15:00:00,16918.48,1
2022-12-20 16:00:00,16835.52,1
2022-12-20 17:00:00,16814.94,1
2022-12-20 18:00:00,16835.64,1
2022-12-20 19:00:00,16901.23,1
2022-12-20 20:00:00,16858.11,1
2022-12-20 21:00:00,16877.72,1
2022-12-20 22:00:00,16871.0,1
2022-12-20 23:00:00,16897.99,1
2022-12-21 00:00:00,16842.0,1
2022-12-21 01:00:00,16867.82,1
2022-12-21 02:00:00,16849.81,1
2022-12-21 03:00:00,16836.15,1
2022-12-21 04:00:00,16794.8,1
2022-12-21 05:00:00,16830.48,1
2022-12-21 06:00:00,16835.96,1
2022-12-21 07:00:00,16815.18,-1
2022-12-21 08:00:00,16861.91,-1
2022-12-21 09:00:00,16869.76,-1
2022-12-21 10:00:00,16859.74,-1
2022-12-21 11:00:00,16878.25,-1
2022-12-21 12:00:00,16837.8,-1
2022-12-21 13:00:00,16845.32,-1
2022-12-21 14:00:00,16797.93,-1
2022-12-21 15:00:00,16859.06,-1
2022-12-21 16:00:00,16782.54,-1
2022-12-21 17:00:00,16815.49,-1
2022-12-21 18:00:00,16790.75,-1
2022-12-21 19:00:00,16755.09,-1
2022-12-21 20:00:00,16783.88,-1
2022-12-21 21:00:00,16793.99,-1
2022-12-21 22:00:00,16766.49,-1
2022-12-21 23:00:00,16825.64,-1
2022-12-22 00:00:00,16856.16,-1
2022-12-22 01:00:00,16818.64,-1
2022-12-22 02:00:00,16852.06,-1
2022-12-22 03:00:00,16850.27,-1
2022-12-22 04:00:00,16832.73,-1
2022-12-22 05:00:00,16823.89,-1
2022-12-22 06:00:00,16810.21,1
2022-12-22 07:00:00,16823.95,1
2022-12-22 08:00:00,16834.29,1
2022-12-22 09:00:00,16844.7,1
2022-12-22 10:00:00,16823.5,1
2022-12-22 11:00:00,16831.77,1
2022-12-22 12:00:00,16815.37,1
2022-12-22 13:00:00,16780.51,1
2022-12-22 14:00:00,16676.17,-1
2022-12-22 15:00:00,16638.76,-1
2022-12-22 16:00:00,16663.06,-1
2022-12-22 17:00:00,16593.11,-1
2022-12-22 18:00:00,16616.22,-1
2022-12-22 19:00:00,16660.94,-1
2022-12-22 20:00:00,16781.51,-1
2022-12-22 21:00:00,16797.75,-1
2022-12-22 22:00:00,16797.88,-1
2022-12-22 23:00:00,16821.46,-1
2022-12-23 00:00:00,16782.0,-1
2022-12-23 01:00:00,16798.1,-1
2022-12-23 02:00:00,16849.29,-1
2022-12-23 03:00:00,16827.86,1
2022-12-23 04:00:00,16835.83,1
2022-12-23 05:00:00,16818.69,1
2022-12-23 06:00:00,16838.15,1
2022-12-23 07:00:00,16844.13,1
2022-12-23 08:00:00,16835.78,1
2022-12-23 09:00:00,16837.18,1
2022-12-23 10:00:00,16854.93,1
2022-12-23 11:00:00,16842.99,1
2022-12-23 12:00:00,16867.04,1
2022-12-23 13:00:00,16840.39,1
2022-12-23 14:00:00,16789.17,1
2022-12-23 15:00:00,16832.4,1
2022-12-23 16:00:00,16827.87,1
2022-12-23 17:00:00,16841.0,1
2022-12-23 18:00:00,16837.91,1
2022-12-23 19:00:00,16843.08,1
2022-12-23 20:00:00,16810.98,-1
2022-12-23 21:00:00,16811.45,-1
2022-12-23 22:00:00,16790.77,-1
2022-12-23 23:00:00,16782.72,-1
2022-12-24 00:00:00,16805.0,-1
2022-12-24 01:00:00,16811.8,-1
2022-12-24 02:00:00,16826.56,-1
2022-12-24 03:00:00,16840.96,-1
2022-12-24 04:00:00,16826.3,-1
2022-12-24 05:00:00,16822.6,-1
2022-12-24 06:00:00,16816.71,-1
2022-12-24 07:00:00,16846.33,-1
2022-12-24 08:00:00,16827.48,-1
2022-12-24 09:00:00,16830.0,1
2022-12-24 10:00:00,16830.0,1
2022-12-24 11:00:00,16826.45,1
2022-12-24 12:00:00,16822.28,1
2022-12-24 13:00:00,16821.03,1
2022-12-24 14:00:00,16830.0,1
2022-12-24 15:00:00,16835.01,1
2022-12-24 16:00:00,16834.43,1
2022-12-24 17:00:00,16839.11,1
2022-12-24 18:00:00,16842.2,1
2022-12-24 19:00:00,16844.34,1
2022-12-24 20:00:00,16841.7,1
2022-12-24 21:00:00,16825.0,1
2022-12-24 22:00:00,16826.75,1
2022-12-24 23:00:00,16833.79,1
2022-12-25 00:00:00,16843.95,1
2022-12-25 01:00:00,16844.13,1
2022-12-25 02:00:00,16828.24,1
2022-12-25 03:00:00,16832.5,1
2022-12-25 04:00:00,16822.46,1
2022-12-25 05:00:00,16828.86,1
2022-12-25 06:00:00,16831.65,-1
2022-12-25 07:00:00,16823.77,-1
2022-12-25 08:00:00,16829.0,-1
2022-12-25 09:00:00,16831.6,-1
2022-12-25 10:00:00,16825.8,-1
2022-12-25 11:00:00,16824.36,-1
2022-12-25 12:00:00,16822.15,-1
2022-12-25 13:00:00,16812.89,-1
2022-12-25 14:00:00,16828.39,-1
2022-12-25 15:00:00,16793.87,-1
2022-12-25 16:00:00,16816.54,-1
2022-12-25 17:00:00,16793.42,-1
2022-12-25 18:00:00,16781.81,-1
2022-12-25 19:00:00,16794.05,-1
2022-12-25 20:00:00,16769.36,-1
2022-12-25 21:00:00,16828.59,-1
2022-12-25 22:00:00,16819.84,-1
2022-12-25 23:00:00,16829.75,-1
2022-12-26 00:00:00,16828.23,-1
2022-12-26 01:00:00,16853.99,-1
2022-12-26 02:00:00,16891.32,-1
2022-12-26 03:00:00,16894.21,1
2022-12-26 04:00:00,16875.32,1
2022-12-26 05:00:00,16849.99,1
2022-12-26 06:00:00,16850.88,1
2022-12-26 07:00:00,16842.6,1
2022-12-26 08:00:00,16840.0,1
2022-12-26 09:00:00,16836.27,1
2022-12-26 10:00:00,16846.35,1
2022-12-26 11:00:00,16860.07,1
2022-12-26 12:00:00,16857.4,1
2022-12-26 13:00:00,16837.36,1
2022-12-26 14:00:00,16830.17,1
2022-12-26 15:00:00,16807.41,-1
2022-12-26 16:00:00,16836.81,-1
2022-12-26 17:00:00,16834.12,-1
2022-12-26 18:00:00,16821.17,-1
2022-12-26 19:00:00,16839.93,-1
2022-12-26 20:00:00,16841.03,-1
2022-12-26 21:00:00,16834.57,-1
2022-12-26 22:00:00,16837.64,-1
2022-12-26 23:00:00,16916.41,-1
2022-12-27 00:00:00,16872.1,-1
2022-12-27 01:00:00,16865.56,1
2022-12-27 02:00:00,16879.41,1
2022-12-27 03:00:00,16874.84,1
2022-12-27 04:00:00,16889.4,1
2022-12-27 05:00:00,16871.33,1
2022-12-27 06:00:00,16889.0,1
2022-12-27 07:00:00,16870.9,1
2022-12-27 08:00:00,16850.15,1
2022-12-27 09:00:00,16875.83,1
2022-12-27 10:00:00,16860.4,1
2022-12-27 11:00:00,16829.31,1
2022-12-27 12:00:00,16810.65,1
2022-12-27 13:00:00,16819.21,-1
2022-12-27 14:00:00,16771.3,-1
2022-12-27 15:00:00,16800.95,-1
2022-12-27 16:00:00,16777.23,-1
2022-12-27 17:00:00,16679.63,-1
2022-12-27 18:00:00,16636.29,-1
2022-12-27 19:00:00,16691.27,-1
2022-12-27 20:00:00,16664.49,-1
2022-12-27 21:00:00,16703.47,-1
2022-12-27 22:00:00,16688.9,-1
2022-12-27 23:00:00,16707.98,-1
2022-12-28 00:00:00,16686.91,-1
2022-12-28 01:00:00,16698.32,-1
2022-12-28 02:00:00,16684.74,-1
2022-12-28 03:00:00,16649.28,-1
2022-12-28 04:00:00,16662.01,-1
2022-12-28 05:00:00,16605.66,-1
2022-12-28 06:00:00,16611.47,-1
2022-12-28 07:00:00,16647.85,-1
2022-12-28 08:00:00,16642.93,-1
2022-12-28 09:00:00,16658.43,-1
2022-12-28 10:00:00,16663.79,-1
2022-12-28 11:00:00,16678.73,-1
2022-12-28 12:00:00,16652.83,-1
2022-12-28 13:00:00,16651.27,-1
2022-12-28 14:00:00,16737.8,-1
2022-12-28 15:00:00,16577.46,-1
2022-12-28 16:00:00,16605.99,-1
2022-12-28 17:00:00,16638.55,-1
2022-12-28 18:00:00,16634.27,-1
2022-12-28 19:00:00,16592.73,-1
2022-12-28 20:00:00,16595.56,-1
2022-12-28 21:00:00,16526.6,-1
2022-12-28 22:00:00,16519.0,-1
2022-12-28 23:00:00,16547.24,-1
2022-12-29 00:00:00,16583.32,-1
2022-12-29 01:00:00,16549.72,-1
2022-12-29 02:00:00,16542.36,-1
2022-12-29 03:00:00,16558.7,-1
2022-12-29 04:00:00,16575.05,-1
2022-12-29 05:00:00,16579.47,-1
2022-12-29 06:00:00,16567.81,-1
2022-12-29 07:00:00,16557.86,-1
2022-12-29 08:00:00,16532.55,-1
2022-12-29 09:00:00,16591.17,-1
2022-12-29 10:00:00,16602.03,-1
2022-12-29 11:00:00,16598.3,-1
2022-12-29 12:00:00,16616.69,1
2022-12-29 13:00:00,16614.42,1
2022-12-29 14:00:00,16629.65,1
2022-12-29 15:00:00,16614.64,1
2022-12-29 16:00:00,16631.3,1
2022-12-29 17:00:00,16611.35,1
2022-12-29 18:00:00,16630.96,1
2022-12-29 19:00:00,16610.94,1
2022-12-29 20:00:00,16598.0,1
2022-12-29 21:00:00,16598.32,1
2022-12-29 22:00:00,16621.7,1
2022-12-29 23:00:00,16634.29,1
2022-12-30 00:00:00,16628.45,1
2022-12-30 01:00:00,16608.0,1
2022-12-30 02:00:00,16602.98,1
2022-12-30 03:00:00,16598.75,1
2022-12-30 04:00:00,16612.1,-1
2022-12-30 05:00:00,16554.28,-1
2022-12-30 06:00:00,16544.72,-1
2022-12-30 07:00:00,16473.0,-1
2022-12-30 08:00:00,16498.41,-1
2022-12-30 09:00:00,16517.07,-1
2022-12-30 10:00:00,16488.79,-1
2022-12-30 11:00:00,16494.56,-1
2022-12-30 12:00:00,16494.0,-1
2022-12-30 13:00:00,16467.14,-1
2022-12-30 14:00:00,16416.95,-1
2022-12-30 15:00:00,16555.38,-1
2022-12-30 16:00:00,16544.76,-1
2022-12-30 17:00:00,16532.63,-1
2022-12-30 18:00:00,16563.03,-1
2022-12-30 19:00:00,16525.8,-1
2022-12-30 20:00:00,16570.02,-1
2022-12-30 21:00:00,16584.89,-1
2022-12-30 22:00:00,16583.41,1
2022-12-30 23:00:00,16606.25,1
2022-12-31 00:00:00,16578.85,1
2022-12-31 01:00:00,16569.14,1
2022-12-31 02:00:00,16577.4,1
2022-12-31 03:00:00,16556.14,1
2022-12-31 04:00:00,16553.16,1
2022-12-31 05:00:00,16539.81,1
2022-12-31 06:00:00,16546.14,1
2022-12-31 07:00:00,16564.09,1
2022-12-31 08:00:00,16556.01,1
2022-12-31 09:00:00,16547.37,1
2022-12-31 10:00:00,16566.62,-1
2022-12-31 11:00:00,16567.01,-1
2022-12-31 12:00:00,16576.06,-1
2022-12-31 13:00:00,16600.7,-1
2022-12-31 14:00:00,16585.02,-1
2022-12-31 15:00:00,16589.17,-1
2022-12-31 16:00:00,16601.07,1
2022-12-31 17:00:00,16583.26,1
2022-12-31 18:00:00,16575.82,1
2022-12-31 19:00:00,16569.23,1
2022-12-31 20:00:00,16566.56,1
2022-12-31 21:00:00,16548.09,1
2022-12-31 22:00:00,16519.4,1
2022-12-31 23:00:00,16541.8,1
2023-01-01 00:00:00,16529.01,-1
2023-01-01 01:00:00,16551.38,-1
2023-01-01 02:00:00,16547.56,-1
2023-01-01 03:00:00,16533.2,-1
2023-01-01 04:00:00,16521.42,-1
2023-01-01 05:00:00,16530.1,-1
2023-01-01 06:00:00,16538.19,-1
2023-01-01 07:00:00,16525.2,-1
2023-01-01 08:00:00,16513.86,-1
2023-01-01 09:00:00,16537.52,-1
2023-01-01 10:00:00,16550.5,-1
2023-01-01 11:00:00,16556.11,-1
2023-01-01 12:00:00,16561.85,-1
2023-01-01 13:00:00,16547.93,-1
2023-01-01 14:00:00,16541.28,-1
2023-01-01 15:00:00,16557.31,1
2023-01-01 16:00:00,16564.06,1
2023-01-01 17:00:00,16580.4,1
2023-01-01 18:00:00,16590.41,1
2023-01-01 19:00:00,16603.47,1
2023-01-01 20:00:00,16601.82,1
2023-01-01 21:00:00,16607.6,1
2023-01-01 22:00:00,16602.14,1
2023-01-01 23:00:00,16616.03,1
2023-01-02 00:00:00,16588.73,1
2023-01-02 01:00:00,16563.28,1
2023-01-02 02:00:00,16587.37,1
2023-01-02 03:00:00,16661.5,1
2023-01-02 04:00:00,16641.67,1
2023-01-02 05:00:00,16646.97,1
2023-01-02 06:00:00,16641.33,1
2023-01-02 07:00:00,16721.64,1
2023-01-02 08:00:00,16732.95,1
2023-01-02 09:00:00,16714.69,1
2023-01-02 10:00:00,16726.74,1
2023-01-02 11:00:00,16735.42,1
2023-01-02 12:00:00,16721.68,1
2023-01-02 13:00:00,16693.09,1
2023-01-02 14:00:00,16699.25,1
2023-01-02 15:00:00,16735.39,1
2023-01-02 16:00:00,16710.73,1
2023-01-02 17:00:00,16714.2,1
2023-01-02 18:00:00,16723.16,1
2023-01-02 19:00:00,16736.73,1
2023-01-02 20:00:00,16728.23,1
2023-01-02 21:00:00,16756.48,1
2023-01-02 22:00:00,16697.4,1
2023-01-02 23:00:00,16675.59,1
2023-01-03 00:00:00,16695.64,1
2023-01-03 01:00:00,16674.76,-1
2023-01-03 02:00:00,16673.59,-1
2023-01-03 03:00:00,16692.05,-1
2023-01-03 04:00:00,16684.6,-1
2023-01-03 05:00:00,16723.96,-1
2023-01-03 06:00:00,16724.85,-1
2023-01-03 07:00:00,16730.71,-1
2023-01-03 08:00:00,16713.65,-1
2023-01-03 09:00:00,16740.48,-1
2023-01-03 10:00:00,16725.07,-1
2023-01-03 11:00:00,16719.07,1
2023-01-03 12:00:00,16709.97,1
2023-01-03 13:00:00,16726.26,1
2023-01-03 14:00:00,16663.82,1
2023-01-03 15:00:00,16678.47,1
2023-01-03 16:00:00,16621.52,1
2023-01-03 17:00:00,16630.3,-1
2023-01-03 18:00:00,16645.56,-1
2023-01-03 19:00:00,16642.39,-1
2023-01-03 20:00:00,16661.08,-1
2023-01-03 21:00:00,16661.4,-1
2023-01-03 22:00:00,16669.7,-1
2023-01-03 23:00:00,16674.31,-1
2023-01-04 00:00:00,16658.45,-1
2023-01-04 01:00:00,16702.17,-1
2023-01-04 02:00:00,16733.23,-1
2023-01-04 03:00:00,16856.39,-1
2023-01-04 04:00:00,16860.45,1
2023-01-04 05:00:00,16855.96,1
2023-01-04 06:00:00,16874.81,1
2023-01-04 07:00:00,16872.82,1
2023-01-04 08:00:00,16861.7,1
2023-01-04 09:00:00,16843.7,1
2023-01-04 10:00:00,16843.89,1
2023-01-04 11:00:00,16836.33,1
2023-01-04 12:00:00,16812.45,1
2023-01-04 13:00:00,16826.17,1
2023-01-04 14:00:00,16829.36,1
2023-01-04 15:00:00,16852.25,1
2023-01-04 16:00:00,16855.79,1
2023-01-04 17:00:00,16891.35,1
2023-01-04 18:00:00,16951.08,1
2023-01-04 19:00:00,16842.37,1
2023-01-04 20:00:00,16805.69,1
2023-01-04 21:00:00,16825.88,1
2023-01-04 22:00:00,16827.81,-1
2023-01-04 23:00:00,16852.43,1
2023-01-05 00:00:00,16830.02,1
2023-01-05 01:00:00,16835.38,1
2023-01-05 02:00:00,16836.61,1
2023-01-05 03:00:00,16825.57,-1
2023-01-05 04:00:00,16836.73,-1
2023-01-05 05:00:00,16843.03,-1
2023-01-05 06:00:00,16815.94,-1
2023-01-05 07:00:00,16820.0,-1
2023-01-05 08:00:00,16807.03,-1
2023-01-05 09:00:00,16807.27,-1
2023-01-05 10:00:00,16826.5,-1
2023-01-05 11:00:00,16832.73,-1
2023-01-05 12:00:00,16820.76,-1
2023-01-05 13:00:00,16780.59,-1
2023-01-05 14:00:00,16828.98,-1
2023-01-05 15:00:00,16845.36,-1
2023-01-05 16:00:00,16835.93,-1
2023-01-05 17:00:00,16814.79,-1
2023-01-05 18:00:00,16841.53,-1
2023-01-05 19:00:00,16864.4,1
2023-01-05 20:00:00,16858.09,1
2023-01-05 21:00:00,16848.37,1
2023-01-05 22:00:00,16834.65,1
2023-01-05 23:00:00,16830.32,1
2023-01-06 00:00:00,16859.02,1
2023-01-06 01:00:00,16824.98,1
2023-01-06 02:00:00,16835.45,1
2023-01-06 03:00:00,16831.27,1
2023-01-06 04:00:00,16822.07,1
2023-01-06 05:00:00,16807.85,1
2023-01-06 06:00:00,16786.34,-1
2023-01-06 07:00:00,16792.25,-1
2023-01-06 08:00:00,16801.84,-1
2023-01-06 09:00:00,16789.77,-1
2023-01-06 10:00:00,16766.71,-1
2023-01-06 11:00:00,16741.88,-1
2023-01-06 12:00:00,16731.27,-1
2023-01-06 13:00:00,16771.97,-1
2023-01-06 14:00:00,16749.55,-1
2023-01-06 15:00:00,16842.13,-1
2023-01-06 16:00:00,16830.0,-1
2023-01-06 17:00:00,16818.17,-1
2023-01-06 18:00:00,16848.45,-1
2023-01-06 19:00:00,16940.0,-1
2023-01-06 20:00:00,16894.15,1
2023-01-06 21:00:00,16926.2,1
2023-01-06 22:00:00,16955.73,1
2023-01-06 23:00:00,16949.37,1
2023-01-07 00:00:00,16973.86,1
2023-01-07 01:00:00,16952.43,1
2023-01-07 02:00:00,16942.39,1
2023-01-07 03:00:00,16945.14,1
